TestCase,Section,SubSection,Executor,Mean,Geometry,Resolution
DivOperator,NeoN,No allocation,SerialExecutor,7869790.0,3DCube,N100
DivOperator,NeoN,with Allocation,CPUExecutor,3101910.0,3DCube,N100
DivOperator,NeoN,No allocation,CPUExecutor,2718170.0,3DCube,N100
DivOperator,NeoN,with Allocation,GPUExecutor,1390090.0,3DCube,N100
DivOperator,NeoN,No allocation,GPUExecutor,1394630.0,3DCube,N100
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,8226820.0,3DCube,N100
LaplacianOperator,NeoN,No allocation,SerialExecutor,18006200.0,3DCube,N100
LaplacianOperator,NeoN,No allocation,CPUExecutor,2738840.0,3DCube,N100
LaplacianOperator,NeoN,No allocation,GPUExecutor,1387860.0,3DCube,N100
GradOperator,OpenFOAM,with Allocation,OpenFOAM,11455500.0,3DCube,N100
GradOperator,NeoN,with Allocation,SerialExecutor,32939700.0,3DCube,N100
GradOperator,NeoN,No allocation,SerialExecutor,32313300.0,3DCube,N100
GradOperator,NeoN,with Allocation,CPUExecutor,6960390.0,3DCube,N100
GradOperator,NeoN,No allocation,CPUExecutor,5386340.0,3DCube,N100
GradOperator,NeoN,with Allocation,GPUExecutor,2553680.0,3DCube,N100
GradOperator,NeoN,No allocation,GPUExecutor,1651200.0,3DCube,N100
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,1932410.0,3DCube,N100
FaceInterpolation,NeoN,with Allocation,SerialExecutor,2293960.0,3DCube,N100
FaceInterpolation,NeoN,No allocation,SerialExecutor,2354440.0,3DCube,N100
FaceInterpolation,NeoN,with Allocation,CPUExecutor,498644.0,3DCube,N100
FaceInterpolation,NeoN,No allocation,CPUExecutor,320132.0,3DCube,N100
FaceInterpolation,NeoN,with Allocation,GPUExecutor,1055630.0,3DCube,N100
FaceInterpolation,NeoN,No allocation,GPUExecutor,206114.0,3DCube,N100
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,2157340.0,3DCube,N100
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,2254880.0,3DCube,N100
FaceNormalGradient,NeoN,No allocation,SerialExecutor,2496930.0,3DCube,N100
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,420353.0,3DCube,N100
FaceNormalGradient,NeoN,No allocation,CPUExecutor,333815.0,3DCube,N100
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,1073240.0,3DCube,N100
FaceNormalGradient,NeoN,No allocation,GPUExecutor,212630.0,3DCube,N100
DivOperator,OpenFOAM,with Allocation,OpenFOAM,8599.04,3DCube,N10
DivOperator,NeoN,with Allocation,SerialExecutor,46215.5,3DCube,N10
DivOperator,NeoN,No allocation,SerialExecutor,26753.8,3DCube,N10
DivOperator,NeoN,with Allocation,CPUExecutor,76064.5,3DCube,N10
DivOperator,NeoN,No allocation,CPUExecutor,34710.9,3DCube,N10
DivOperator,NeoN,with Allocation,GPUExecutor,442791.0,3DCube,N10
DivOperator,NeoN,No allocation,GPUExecutor,229522.0,3DCube,N10
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,10746.5,3DCube,N10
LaplacianOperator,NeoN,No allocation,SerialExecutor,42680.5,3DCube,N10
LaplacianOperator,NeoN,No allocation,CPUExecutor,38620.2,3DCube,N10
LaplacianOperator,NeoN,No allocation,GPUExecutor,229822.0,3DCube,N10
GradOperator,OpenFOAM,with Allocation,OpenFOAM,15051.6,3DCube,N10
GradOperator,NeoN,with Allocation,SerialExecutor,80063.8,3DCube,N10
GradOperator,NeoN,No allocation,SerialExecutor,56062.7,3DCube,N10
GradOperator,NeoN,with Allocation,CPUExecutor,66660.3,3DCube,N10
GradOperator,NeoN,No allocation,CPUExecutor,42138.6,3DCube,N10
GradOperator,NeoN,with Allocation,GPUExecutor,454784.0,3DCube,N10
GradOperator,NeoN,No allocation,GPUExecutor,235806.0,3DCube,N10
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,2276.31,3DCube,N10
FaceInterpolation,NeoN,with Allocation,SerialExecutor,26462.6,3DCube,N10
FaceInterpolation,NeoN,No allocation,SerialExecutor,3065.8,3DCube,N10
FaceInterpolation,NeoN,with Allocation,CPUExecutor,25915.6,3DCube,N10
FaceInterpolation,NeoN,No allocation,CPUExecutor,3827.68,3DCube,N10
FaceInterpolation,NeoN,with Allocation,GPUExecutor,219640.0,3DCube,N10
FaceInterpolation,NeoN,No allocation,GPUExecutor,9038.17,3DCube,N10
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,2647.94,3DCube,N10
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,26187.7,3DCube,N10
FaceNormalGradient,NeoN,No allocation,SerialExecutor,3091.07,3DCube,N10
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,26639.7,3DCube,N10
FaceNormalGradient,NeoN,No allocation,CPUExecutor,4839.06,3DCube,N10
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,221366.0,3DCube,N10
FaceNormalGradient,NeoN,No allocation,GPUExecutor,11160.1,3DCube,N10
DivOperator,OpenFOAM,with Allocation,OpenFOAM,755312.0,3DCube,N50
DivOperator,NeoN,with Allocation,SerialExecutor,781046.0,3DCube,N50
DivOperator,NeoN,No allocation,SerialExecutor,765596.0,3DCube,N50
DivOperator,NeoN,with Allocation,CPUExecutor,364982.0,3DCube,N50
DivOperator,NeoN,No allocation,CPUExecutor,340811.0,3DCube,N50
DivOperator,NeoN,with Allocation,GPUExecutor,505090.0,3DCube,N50
DivOperator,NeoN,No allocation,GPUExecutor,284462.0,3DCube,N50
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,872491.0,3DCube,N50
LaplacianOperator,NeoN,No allocation,SerialExecutor,2157980.0,3DCube,N50
LaplacianOperator,NeoN,No allocation,CPUExecutor,343610.0,3DCube,N50
LaplacianOperator,NeoN,No allocation,GPUExecutor,284222.0,3DCube,N50
GradOperator,OpenFOAM,with Allocation,OpenFOAM,1229110.0,3DCube,N50
GradOperator,NeoN,with Allocation,SerialExecutor,3977530.0,3DCube,N50
GradOperator,NeoN,No allocation,SerialExecutor,3918130.0,3DCube,N50
GradOperator,NeoN,with Allocation,CPUExecutor,1752560.0,3DCube,N50
GradOperator,NeoN,No allocation,CPUExecutor,592617.0,3DCube,N50
GradOperator,NeoN,with Allocation,GPUExecutor,626785.0,3DCube,N50
GradOperator,NeoN,No allocation,GPUExecutor,380085.0,3DCube,N50
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,214755.0,3DCube,N50
FaceInterpolation,NeoN,with Allocation,SerialExecutor,266786.0,3DCube,N50
FaceInterpolation,NeoN,No allocation,SerialExecutor,272916.0,3DCube,N50
FaceInterpolation,NeoN,with Allocation,CPUExecutor,72842.4,3DCube,N50
FaceInterpolation,NeoN,No allocation,CPUExecutor,41497.3,3DCube,N50
FaceInterpolation,NeoN,with Allocation,GPUExecutor,239483.0,3DCube,N50
FaceInterpolation,NeoN,No allocation,GPUExecutor,15797.0,3DCube,N50
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,229610.0,3DCube,N50
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,269550.0,3DCube,N50
FaceNormalGradient,NeoN,No allocation,SerialExecutor,275841.0,3DCube,N50
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,73723.7,3DCube,N50
FaceNormalGradient,NeoN,No allocation,CPUExecutor,42247.7,3DCube,N50
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,240896.0,3DCube,N50
FaceNormalGradient,NeoN,No allocation,GPUExecutor,17340.8,3DCube,N50
DivOperator,OpenFOAM,with Allocation,OpenFOAM,53438.2,3DCube,N20
DivOperator,NeoN,with Allocation,SerialExecutor,93314.2,3DCube,N20
DivOperator,NeoN,No allocation,SerialExecutor,73038.8,3DCube,N20
DivOperator,NeoN,with Allocation,CPUExecutor,73658.6,3DCube,N20
DivOperator,NeoN,No allocation,CPUExecutor,52677.7,3DCube,N20
DivOperator,NeoN,with Allocation,GPUExecutor,449418.0,3DCube,N20
DivOperator,NeoN,No allocation,GPUExecutor,240105.0,3DCube,N20
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,62733.9,3DCube,N20
LaplacianOperator,NeoN,No allocation,SerialExecutor,167462.0,3DCube,N20
LaplacianOperator,NeoN,No allocation,CPUExecutor,56518.4,3DCube,N20
LaplacianOperator,NeoN,No allocation,GPUExecutor,239996.0,3DCube,N20
GradOperator,OpenFOAM,with Allocation,OpenFOAM,90564.5,3DCube,N20
GradOperator,NeoN,with Allocation,SerialExecutor,309270.0,3DCube,N20
GradOperator,NeoN,No allocation,SerialExecutor,279872.0,3DCube,N20
GradOperator,NeoN,with Allocation,CPUExecutor,97985.9,3DCube,N20
GradOperator,NeoN,No allocation,CPUExecutor,69318.7,3DCube,N20
GradOperator,NeoN,with Allocation,GPUExecutor,468384.0,3DCube,N20
GradOperator,NeoN,No allocation,GPUExecutor,245353.0,3DCube,N20
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,13759.0,3DCube,N20
FaceInterpolation,NeoN,with Allocation,SerialExecutor,43142.0,3DCube,N20
FaceInterpolation,NeoN,No allocation,SerialExecutor,18858.9,3DCube,N20
FaceInterpolation,NeoN,with Allocation,CPUExecutor,29463.2,3DCube,N20
FaceInterpolation,NeoN,No allocation,CPUExecutor,5996.18,3DCube,N20
FaceInterpolation,NeoN,with Allocation,GPUExecutor,226767.0,3DCube,N20
FaceInterpolation,NeoN,No allocation,GPUExecutor,9426.4,3DCube,N20
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,15414.7,3DCube,N20
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,43799.2,3DCube,N20
FaceNormalGradient,NeoN,No allocation,SerialExecutor,18859.8,3DCube,N20
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,30453.3,3DCube,N20
FaceNormalGradient,NeoN,No allocation,CPUExecutor,7049.88,3DCube,N20
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,228520.0,3DCube,N20
FaceNormalGradient,NeoN,No allocation,GPUExecutor,11208.2,3DCube,N20
DivOperator,OpenFOAM,with Allocation,OpenFOAM,153135000.0,3DCube,N200
DivOperator,NeoN,with Allocation,SerialExecutor,89958600.0,3DCube,N200
DivOperator,NeoN,No allocation,SerialExecutor,81804500.0,3DCube,N200
DivOperator,NeoN,with Allocation,CPUExecutor,63684000.0,3DCube,N200
DivOperator,NeoN,No allocation,CPUExecutor,57077000.0,3DCube,N200
DivOperator,NeoN,with Allocation,GPUExecutor,14356200.0,3DCube,N200
DivOperator,NeoN,No allocation,GPUExecutor,11413200.0,3DCube,N200
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,163745000.0,3DCube,N200
LaplacianOperator,NeoN,No allocation,SerialExecutor,174417000.0,3DCube,N200
LaplacianOperator,NeoN,No allocation,CPUExecutor,57447400.0,3DCube,N200
LaplacianOperator,NeoN,No allocation,GPUExecutor,11424600.0,3DCube,N200
GradOperator,OpenFOAM,with Allocation,OpenFOAM,235657000.0,3DCube,N200
GradOperator,NeoN,with Allocation,SerialExecutor,314685000.0,3DCube,N200
GradOperator,NeoN,No allocation,SerialExecutor,292095000.0,3DCube,N200
GradOperator,NeoN,with Allocation,CPUExecutor,189744000.0,3DCube,N200
GradOperator,NeoN,No allocation,CPUExecutor,166026000.0,3DCube,N200
GradOperator,NeoN,with Allocation,GPUExecutor,24268100.0,3DCube,N200
GradOperator,NeoN,No allocation,GPUExecutor,16422600.0,3DCube,N200
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,92453200.0,3DCube,N200
FaceInterpolation,NeoN,with Allocation,SerialExecutor,44008300.0,3DCube,N200
FaceInterpolation,NeoN,No allocation,SerialExecutor,26125600.0,3DCube,N200
FaceInterpolation,NeoN,with Allocation,CPUExecutor,36441700.0,3DCube,N200
FaceInterpolation,NeoN,No allocation,CPUExecutor,16728400.0,3DCube,N200
FaceInterpolation,NeoN,with Allocation,GPUExecutor,8748590.0,3DCube,N200
FaceInterpolation,NeoN,No allocation,GPUExecutor,1786190.0,3DCube,N200
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,93681500.0,3DCube,N200
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,47192600.0,3DCube,N200
FaceNormalGradient,NeoN,No allocation,SerialExecutor,29487100.0,3DCube,N200
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,36661600.0,3DCube,N200
FaceNormalGradient,NeoN,No allocation,CPUExecutor,17673100.0,3DCube,N200
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,8132040.0,3DCube,N200
FaceNormalGradient,NeoN,No allocation,GPUExecutor,1806450.0,3DCube,N200
DivOperator,OpenFOAM,with Allocation,OpenFOAM,41604.7,2DSquare,N100
DivOperator,NeoN,with Allocation,SerialExecutor,89974.2,2DSquare,N100
DivOperator,NeoN,No allocation,SerialExecutor,66943.2,2DSquare,N100
DivOperator,NeoN,with Allocation,CPUExecutor,64069.6,2DSquare,N100
DivOperator,NeoN,No allocation,CPUExecutor,44815.3,2DSquare,N100
DivOperator,NeoN,with Allocation,GPUExecutor,452797.0,2DSquare,N100
DivOperator,NeoN,No allocation,GPUExecutor,240347.0,2DSquare,N100
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,50292.0,2DSquare,N100
LaplacianOperator,NeoN,No allocation,SerialExecutor,146163.0,2DSquare,N100
LaplacianOperator,NeoN,No allocation,CPUExecutor,49895.0,2DSquare,N100
LaplacianOperator,NeoN,No allocation,GPUExecutor,239828.0,2DSquare,N100
GradOperator,OpenFOAM,with Allocation,OpenFOAM,71475.9,2DSquare,N100
GradOperator,NeoN,with Allocation,SerialExecutor,269713.0,2DSquare,N100
GradOperator,NeoN,No allocation,SerialExecutor,245560.0,2DSquare,N100
GradOperator,NeoN,with Allocation,CPUExecutor,91232.4,2DSquare,N100
GradOperator,NeoN,No allocation,CPUExecutor,60092.6,2DSquare,N100
GradOperator,NeoN,with Allocation,GPUExecutor,455920.0,2DSquare,N100
GradOperator,NeoN,No allocation,GPUExecutor,245129.0,2DSquare,N100
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,11744.6,2DSquare,N100
FaceInterpolation,NeoN,with Allocation,SerialExecutor,41876.5,2DSquare,N100
FaceInterpolation,NeoN,No allocation,SerialExecutor,15331.4,2DSquare,N100
FaceInterpolation,NeoN,with Allocation,CPUExecutor,28304.6,2DSquare,N100
FaceInterpolation,NeoN,No allocation,CPUExecutor,5472.58,2DSquare,N100
FaceInterpolation,NeoN,with Allocation,GPUExecutor,224767.0,2DSquare,N100
FaceInterpolation,NeoN,No allocation,GPUExecutor,9334.71,2DSquare,N100
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,12033.1,2DSquare,N100
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,38379.3,2DSquare,N100
FaceNormalGradient,NeoN,No allocation,SerialExecutor,15318.0,2DSquare,N100
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,28895.8,2DSquare,N100
FaceNormalGradient,NeoN,No allocation,CPUExecutor,6341.31,2DSquare,N100
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,228291.0,2DSquare,N100
FaceNormalGradient,NeoN,No allocation,GPUExecutor,11208.6,2DSquare,N100
DivOperator,OpenFOAM,with Allocation,OpenFOAM,159782.0,2DSquare,N200
DivOperator,NeoN,with Allocation,SerialExecutor,218949.0,2DSquare,N200
DivOperator,NeoN,No allocation,SerialExecutor,200897.0,2DSquare,N200
DivOperator,NeoN,with Allocation,CPUExecutor,113244.0,2DSquare,N200
DivOperator,NeoN,No allocation,CPUExecutor,94999.4,2DSquare,N200
DivOperator,NeoN,with Allocation,GPUExecutor,454254.0,2DSquare,N200
DivOperator,NeoN,No allocation,GPUExecutor,238829.0,2DSquare,N200
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,181616.0,2DSquare,N200
LaplacianOperator,NeoN,No allocation,SerialExecutor,505421.0,2DSquare,N200
LaplacianOperator,NeoN,No allocation,CPUExecutor,98542.9,2DSquare,N200
LaplacianOperator,NeoN,No allocation,GPUExecutor,240448.0,2DSquare,N200
GradOperator,OpenFOAM,with Allocation,OpenFOAM,277491.0,2DSquare,N200
GradOperator,NeoN,with Allocation,SerialExecutor,912781.0,2DSquare,N200
GradOperator,NeoN,No allocation,SerialExecutor,877099.0,2DSquare,N200
GradOperator,NeoN,with Allocation,CPUExecutor,176392.0,2DSquare,N200
GradOperator,NeoN,No allocation,CPUExecutor,147152.0,2DSquare,N200
GradOperator,NeoN,with Allocation,GPUExecutor,490716.0,2DSquare,N200
GradOperator,NeoN,No allocation,GPUExecutor,272570.0,2DSquare,N200
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,47752.4,2DSquare,N200
FaceInterpolation,NeoN,with Allocation,SerialExecutor,77839.9,2DSquare,N200
FaceInterpolation,NeoN,No allocation,SerialExecutor,59680.9,2DSquare,N200
FaceInterpolation,NeoN,with Allocation,CPUExecutor,33732.4,2DSquare,N200
FaceInterpolation,NeoN,No allocation,CPUExecutor,11323.0,2DSquare,N200
FaceInterpolation,NeoN,with Allocation,GPUExecutor,226015.0,2DSquare,N200
FaceInterpolation,NeoN,No allocation,GPUExecutor,10582.4,2DSquare,N200
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,49667.6,2DSquare,N200
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,76833.8,2DSquare,N200
FaceNormalGradient,NeoN,No allocation,SerialExecutor,58827.7,2DSquare,N200
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,34356.3,2DSquare,N200
FaceNormalGradient,NeoN,No allocation,CPUExecutor,11518.6,2DSquare,N200
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,229876.0,2DSquare,N200
FaceNormalGradient,NeoN,No allocation,GPUExecutor,12324.4,2DSquare,N200
DivOperator,OpenFOAM,with Allocation,OpenFOAM,957718.0,2DSquare,N500
DivOperator,NeoN,with Allocation,SerialExecutor,1114890.0,2DSquare,N500
DivOperator,NeoN,No allocation,SerialExecutor,1109470.0,2DSquare,N500
DivOperator,NeoN,with Allocation,CPUExecutor,465852.0,2DSquare,N500
DivOperator,NeoN,No allocation,CPUExecutor,443806.0,2DSquare,N500
DivOperator,NeoN,with Allocation,GPUExecutor,500289.0,2DSquare,N500
DivOperator,NeoN,No allocation,GPUExecutor,287388.0,2DSquare,N500
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,1108010.0,2DSquare,N500
LaplacianOperator,NeoN,No allocation,SerialExecutor,3007880.0,2DSquare,N500
LaplacianOperator,NeoN,No allocation,CPUExecutor,445849.0,2DSquare,N500
LaplacianOperator,NeoN,No allocation,GPUExecutor,286641.0,2DSquare,N500
GradOperator,OpenFOAM,with Allocation,OpenFOAM,1703740.0,2DSquare,N500
GradOperator,NeoN,with Allocation,SerialExecutor,5442240.0,2DSquare,N500
GradOperator,NeoN,No allocation,SerialExecutor,5393040.0,2DSquare,N500
GradOperator,NeoN,with Allocation,CPUExecutor,2113740.0,2DSquare,N500
GradOperator,NeoN,No allocation,CPUExecutor,2215250.0,2DSquare,N500
GradOperator,NeoN,with Allocation,GPUExecutor,654128.0,2DSquare,N500
GradOperator,NeoN,No allocation,GPUExecutor,396826.0,2DSquare,N500
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,295544.0,2DSquare,N500
FaceInterpolation,NeoN,with Allocation,SerialExecutor,344227.0,2DSquare,N500
FaceInterpolation,NeoN,No allocation,SerialExecutor,364645.0,2DSquare,N500
FaceInterpolation,NeoN,with Allocation,CPUExecutor,85744.6,2DSquare,N500
FaceInterpolation,NeoN,No allocation,CPUExecutor,53816.9,2DSquare,N500
FaceInterpolation,NeoN,with Allocation,GPUExecutor,241296.0,2DSquare,N500
FaceInterpolation,NeoN,No allocation,GPUExecutor,18367.4,2DSquare,N500
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,311587.0,2DSquare,N500
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,338901.0,2DSquare,N500
FaceNormalGradient,NeoN,No allocation,SerialExecutor,360837.0,2DSquare,N500
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,81416.7,2DSquare,N500
FaceNormalGradient,NeoN,No allocation,CPUExecutor,52633.8,2DSquare,N500
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,241435.0,2DSquare,N500
FaceNormalGradient,NeoN,No allocation,GPUExecutor,19682.7,2DSquare,N500
DivOperator,OpenFOAM,with Allocation,OpenFOAM,11540.4,2DSquare,N50
DivOperator,NeoN,with Allocation,SerialExecutor,49916.7,2DSquare,N50
DivOperator,NeoN,No allocation,SerialExecutor,31102.3,2DSquare,N50
DivOperator,NeoN,with Allocation,CPUExecutor,50710.6,2DSquare,N50
DivOperator,NeoN,No allocation,CPUExecutor,32231.0,2DSquare,N50
DivOperator,NeoN,with Allocation,GPUExecutor,443708.0,2DSquare,N50
DivOperator,NeoN,No allocation,GPUExecutor,232557.0,2DSquare,N50
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,13657.7,2DSquare,N50
LaplacianOperator,NeoN,No allocation,SerialExecutor,55456.9,2DSquare,N50
LaplacianOperator,NeoN,No allocation,CPUExecutor,36734.5,2DSquare,N50
LaplacianOperator,NeoN,No allocation,GPUExecutor,238470.0,2DSquare,N50
GradOperator,OpenFOAM,with Allocation,OpenFOAM,19331.1,2DSquare,N50
GradOperator,NeoN,with Allocation,SerialExecutor,102262.0,2DSquare,N50
GradOperator,NeoN,No allocation,SerialExecutor,77218.8,2DSquare,N50
GradOperator,NeoN,with Allocation,CPUExecutor,62686.4,2DSquare,N50
GradOperator,NeoN,No allocation,CPUExecutor,39643.7,2DSquare,N50
GradOperator,NeoN,with Allocation,GPUExecutor,458354.0,2DSquare,N50
GradOperator,NeoN,No allocation,GPUExecutor,239847.0,2DSquare,N50
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,3320.59,2DSquare,N50
FaceInterpolation,NeoN,with Allocation,SerialExecutor,27209.7,2DSquare,N50
FaceInterpolation,NeoN,No allocation,SerialExecutor,4409.94,2DSquare,N50
FaceInterpolation,NeoN,with Allocation,CPUExecutor,25542.6,2DSquare,N50
FaceInterpolation,NeoN,No allocation,CPUExecutor,3990.97,2DSquare,N50
FaceInterpolation,NeoN,with Allocation,GPUExecutor,226254.0,2DSquare,N50
FaceInterpolation,NeoN,No allocation,GPUExecutor,9187.77,2DSquare,N50
FaceNormalGradient,OpenFOAM,with Allocation,OpenFOAM,3456.95,2DSquare,N50
FaceNormalGradient,NeoN,with Allocation,SerialExecutor,26669.3,2DSquare,N50
FaceNormalGradient,NeoN,No allocation,SerialExecutor,4331.46,2DSquare,N50
FaceNormalGradient,NeoN,with Allocation,CPUExecutor,26643.6,2DSquare,N50
FaceNormalGradient,NeoN,No allocation,CPUExecutor,4910.46,2DSquare,N50
FaceNormalGradient,NeoN,with Allocation,GPUExecutor,230990.0,2DSquare,N50
FaceNormalGradient,NeoN,No allocation,GPUExecutor,11062.1,2DSquare,N50
DivOperator,OpenFOAM,with Allocation,OpenFOAM,4070400.0,2DSquare,N1000
DivOperator,NeoN,with Allocation,SerialExecutor,4544340.0,2DSquare,N1000
DivOperator,NeoN,No allocation,SerialExecutor,4618550.0,2DSquare,N1000
DivOperator,NeoN,with Allocation,CPUExecutor,1762840.0,2DSquare,N1000
DivOperator,NeoN,No allocation,CPUExecutor,1703260.0,2DSquare,N1000
DivOperator,NeoN,with Allocation,GPUExecutor,1152510.0,2DSquare,N1000
DivOperator,NeoN,No allocation,GPUExecutor,1153390.0,2DSquare,N1000
LaplacianOperator,OpenFOAM,with Allocation,OpenFOAM,4942690.0,2DSquare,N1000
LaplacianOperator,NeoN,No allocation,SerialExecutor,12031700.0,2DSquare,N1000
LaplacianOperator,NeoN,No allocation,CPUExecutor,1720610.0,2DSquare,N1000
LaplacianOperator,NeoN,No allocation,GPUExecutor,1150650.0,2DSquare,N1000
GradOperator,OpenFOAM,with Allocation,OpenFOAM,7582310.0,2DSquare,N1000
GradOperator,NeoN,with Allocation,SerialExecutor,26864100.0,2DSquare,N1000
GradOperator,NeoN,No allocation,SerialExecutor,21844800.0,2DSquare,N1000
GradOperator,NeoN,with Allocation,CPUExecutor,17106400.0,2DSquare,N1000
GradOperator,NeoN,No allocation,CPUExecutor,10994100.0,2DSquare,N1000
GradOperator,NeoN,with Allocation,GPUExecutor,1405260.0,2DSquare,N1000
GradOperator,NeoN,No allocation,GPUExecutor,1082570.0,2DSquare,N1000
FaceInterpolation,OpenFOAM,with Allocation,OpenFOAM,1228220.0,2DSquare,N1000
FaceInterpolation,NeoN,with Allocation,SerialExecutor,1400410.0,2DSquare,N1000
FaceInterpolation,NeoN,No allocation,SerialExecutor,1520150.0,2DSquare,N1000
FaceInterpolation,NeoN,with Allocation,CPUExecutor,252100.0,2DSquare,N1000
